shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D382_R5321a_Andata_sub2,45.92607,11.01775,95
D382_R5321a_Andata_sub2,45.92621,11.01782,96
D382_R5321a_Andata_sub2,45.92630,11.01790,97
D382_R5321a_Andata_sub2,45.92645,11.01805,98
D382_R5321a_Andata_sub2,45.92664,11.01827,99
D382_R5321a_Andata_sub2,45.92683,11.01850,100
D382_R5321a_Andata_sub2,45.92700,11.01862,101
D382_R5321a_Andata_sub2,45.92726,11.01874,102
D382_R5321a_Andata_sub2,45.92759,11.01886,103
D382_R5321a_Andata_sub2,45.92779,11.01892,104
D382_R5321a_Andata_sub2,45.92800,11.01895,105
D382_R5321a_Andata_sub2,45.92816,11.01900,106
D382_R5321a_Andata_sub2,45.92831,11.01911,107
D382_R5321a_Andata_sub2,45.92847,11.01931,108
D382_R5321a_Andata_sub2,45.92865,11.01941,109
D382_R5321a_Andata_sub2,45.92888,11.01944,110
D382_R5321a_Andata_sub2,45.92907,11.01945,111
D382_R5321a_Andata_sub2,45.92908,11.01945,112
D382_R5321a_Andata_sub2,45.92922,11.01955,113
D382_R5321a_Andata_sub2,45.92936,11.01969,114
D382_R5321a_Andata_sub2,45.92946,11.01985,115
D382_R5321a_Andata_sub2,45.92963,11.02020,116
D382_R5321a_Andata_sub2,45.92979,11.02052,117
D382_R5321a_Andata_sub2,45.93001,11.02079,118
D382_R5321a_Andata_sub2,45.93046,11.02129,119
D382_R5321a_Andata_sub2,45.93121,11.02194,120
D382_R5321a_Andata_sub2,45.93140,11.02208,121
D382_R5321a_Andata_sub2,45.93157,11.02213,122
D382_R5321a_Andata_sub2,45.93167,11.02219,123
D382_R5321a_Andata_sub2,45.93172,11.02234,124
D382_R5321a_Andata_sub2,45.93170,11.02245,125
D382_R5321a_Andata_sub2,45.93164,11.02250,126
D382_R5321a_Andata_sub2,45.93154,11.02243,127
D382_R5321a_Andata_sub2,45.93138,11.02225,128
D382_R5321a_Andata_sub2,45.93119,11.02212,129
D382_R5321a_Andata_sub2,45.93029,11.02170,130
D382_R5321a_Andata_sub2,45.92988,11.02146,131
D382_R5321a_Andata_sub2,45.92955,11.02120,132
D382_R5321a_Andata_sub2,45.92921,11.02088,133
D382_R5321a_Andata_sub2,45.92913,11.02075,134
D382_R5321a_Andata_sub2,45.92907,11.02060,135
D382_R5321a_Andata_sub2,45.92900,11.02056,136
D382_R5321a_Andata_sub2,45.92893,11.02061,137
D382_R5321a_Andata_sub2,45.92891,11.02071,138
D382_R5321a_Andata_sub2,45.92894,11.02084,139
D382_R5321a_Andata_sub2,45.92905,11.02095,140
D382_R5321a_Andata_sub2,45.92922,11.02116,141
D382_R5321a_Andata_sub2,45.92960,11.02168,142
D382_R5321a_Andata_sub2,45.92989,11.02207,143
D382_R5321a_Andata_sub2,45.93014,11.02247,144
D382_R5321a_Andata_sub2,45.93034,11.02295,145
D382_R5321a_Andata_sub2,45.93078,11.02368,146
D382_R5321a_Andata_sub2,45.93088,11.02386,147
D382_R5321a_Andata_sub2,45.93088,11.02402,148
D382_R5321a_Andata_sub2,45.93086,11.02412,149
D382_R5321a_Andata_sub2,45.93076,11.02412,150
D382_R5321a_Andata_sub2,45.93066,11.02401,151
D382_R5321a_Andata_sub2,45.93051,11.02377,152
D382_R5321a_Andata_sub2,45.93035,11.02361,153
D382_R5321a_Andata_sub2,45.93011,11.02347,154
D382_R5321a_Andata_sub2,45.92935,11.02314,155
D382_R5321a_Andata_sub2,45.92901,11.02293,156
D382_R5321a_Andata_sub2,45.92833,11.02243,157
D382_R5321a_Andata_sub2,45.92816,11.02226,158
D382_R5321a_Andata_sub2,45.92803,11.02205,159
D382_R5321a_Andata_sub2,45.92790,11.02170,160
D382_R5321a_Andata_sub2,45.92779,11.02157,161
D382_R5321a_Andata_sub2,45.92765,11.02150,162
D382_R5321a_Andata_sub2,45.92751,11.02152,163
D382_R5321a_Andata_sub2,45.92736,11.02160,164
D382_R5321a_Andata_sub2,45.92711,11.02178,165
D382_R5321a_Andata_sub2,45.92695,11.02184,166
D382_R5321a_Andata_sub2,45.92673,11.02180,167
D382_R5321a_Andata_sub2,45.92563,11.02138,168
D382_R5321a_Andata_sub2,45.92498,11.02106,169
D382_R5321a_Andata_sub2,45.92480,11.02101,170
D382_R5321a_Andata_sub2,45.92462,11.02104,171
D382_R5321a_Andata_sub2,45.92429,11.02120,172
D382_R5321a_Andata_sub2,45.92399,11.02138,173
D382_R5321a_Andata_sub2,45.92389,11.02142,174
D382_R5321a_Andata_sub2,45.92377,11.02137,175
D382_R5321a_Andata_sub2,45.92365,11.02122,176
D382_R5321a_Andata_sub2,45.92348,11.02094,177
D382_R5321a_Andata_sub2,45.92329,11.02070,178
D382_R5321a_Andata_sub2,45.92307,11.02049,179
D382_R5321a_Andata_sub2,45.92287,11.02038,180
D382_R5321a_Andata_sub2,45.92273,11.02030,181
D382_R5321a_Andata_sub2,45.92257,11.02023,182
D382_R5321a_Andata_sub2,45.92191,11.02013,183
D382_R5321a_Andata_sub2,45.92163,11.02000,184
D382_R5321a_Andata_sub2,45.92037,11.01885,185
D382_R5321a_Andata_sub2,45.92004,11.01890,186
D382_R5321a_Andata_sub2,45.91941,11.01930,187
D382_R5321a_Andata_sub2,45.91918,11.01935,188
D382_R5321a_Andata_sub2,45.91762,11.01880,189
D382_R5321a_Andata_sub2,45.91754,11.01883,190
D382_R5321a_Andata_sub2,45.91747,11.01897,191
D382_R5321a_Andata_sub2,45.91749,11.01913,192
D382_R5321a_Andata_sub2,45.91826,11.02008,193
D382_R5321a_Andata_sub2,45.91833,11.02042,194
D382_R5321a_Andata_sub2,45.91829,11.02061,195
D382_R5321a_Andata_sub2,45.91810,11.02088,196
D382_R5321a_Andata_sub2,45.91761,11.02098,197
D382_R5321a_Andata_sub2,45.91737,11.02083,198
D382_R5321a_Andata_sub2,45.91737,11.02083,199
D382_R5321a_Andata_sub2,45.91709,11.02048,200
D382_R5321a_Andata_sub2,45.91646,11.02002,201
D382_R5321a_Andata_sub2,45.91607,11.01935,202
D382_R5321a_Andata_sub2,45.91601,11.01911,203
D382_R5321a_Andata_sub2,45.91601,11.01875,204
D382_R5321a_Andata_sub2,45.91605,11.01816,205
D382_R5321a_Andata_sub2,45.91607,11.01754,206
D382_R5321a_Andata_sub2,45.91602,11.01714,207
D382_R5321a_Andata_sub2,45.91590,11.01681,208
D382_R5321a_Andata_sub2,45.91590,11.01681,209
D382_R5321a_Andata_sub2,45.91579,11.01657,210
D382_R5321a_Andata_sub2,45.91569,11.01645,211
D382_R5321a_Andata_sub2,45.91560,11.01637,212
D382_R5321a_Andata_sub2,45.91552,11.01642,213
D382_R5321a_Andata_sub2,45.91546,11.01657,214
D382_R5321a_Andata_sub2,45.91533,11.01687,215
D382_R5321a_Andata_sub2,45.91497,11.01755,216
D382_R5321a_Andata_sub2,45.91467,11.01803,217
D382_R5321a_Andata_sub2,45.91445,11.01820,218
D382_R5321a_Andata_sub2,45.91413,11.01831,219
D382_R5321a_Andata_sub2,45.91394,11.01816,220
D382_R5321a_Andata_sub2,45.91381,11.01785,221
D382_R5321a_Andata_sub2,45.91345,11.01754,222
D382_R5321a_Andata_sub2,45.91333,11.01737,223
D382_R5321a_Andata_sub2,45.91276,11.01609,224
D382_R5321a_Andata_sub2,45.91266,11.01596,225
D382_R5321a_Andata_sub2,45.91244,11.01576,226
D382_R5321a_Andata_sub2,45.91206,11.01527,227
D382_R5321a_Andata_sub2,45.91189,11.01512,228
D382_R5321a_Andata_sub2,45.91164,11.01495,229
D382_R5321a_Andata_sub2,45.91152,11.01483,230
D382_R5321a_Andata_sub2,45.91120,11.01438,231
D382_R5321a_Andata_sub2,45.91111,11.01415,232
D382_R5321a_Andata_sub2,45.91108,11.01386,233
D382_R5321a_Andata_sub2,45.91114,11.01309,234
D382_R5321a_Andata_sub2,45.91108,11.01266,235
D382_R5321a_Andata_sub2,45.91100,11.01244,236
D382_R5321a_Andata_sub2,45.91090,11.01236,237
D382_R5321a_Andata_sub2,45.91059,11.01233,238
D382_R5321a_Andata_sub2,45.91017,11.01223,239
D382_R5321a_Andata_sub2,45.91003,11.01215,240
D382_R5321a_Andata_sub2,45.90980,11.01194,241
D382_R5321a_Andata_sub2,45.90971,11.01173,242
D382_R5321a_Andata_sub2,45.90958,11.01162,243
D382_R5321a_Andata_sub2,45.90947,11.01158,244
D382_R5321a_Andata_sub2,45.90909,11.01158,245
D382_R5321a_Andata_sub2,45.90894,11.01165,246
D382_R5321a_Andata_sub2,45.90867,11.01184,247
D382_R5321a_Andata_sub2,45.90846,11.01192,248
D382_R5321a_Andata_sub2,45.90785,11.01203,249
D382_R5321a_Andata_sub2,45.90774,11.01209,250
D382_R5321a_Andata_sub2,45.90766,11.01221,251
D382_R5321a_Andata_sub2,45.90761,11.01243,252
D382_R5321a_Andata_sub2,45.90758,11.01271,253
D382_R5321a_Andata_sub2,45.90751,11.01288,254
D382_R5321a_Andata_sub2,45.90740,11.01298,255
D382_R5321a_Andata_sub2,45.90731,11.01302,256
D382_R5321a_Andata_sub2,45.90717,11.01302,257
D382_R5321a_Andata_sub2,45.90696,11.01297,258
D382_R5321a_Andata_sub2,45.90684,11.01300,259
D382_R5321a_Andata_sub2,45.90641,11.01337,260
D382_R5321a_Andata_sub2,45.90630,11.01344,261
D382_R5321a_Andata_sub2,45.90617,11.01345,262
D382_R5321a_Andata_sub2,45.90605,11.01343,263
D382_R5321a_Andata_sub2,45.90561,11.01327,264
D382_R5321a_Andata_sub2,45.90550,11.01326,265
D382_R5321a_Andata_sub2,45.90538,11.01329,266
D382_R5321a_Andata_sub2,45.90482,11.01372,267
D382_R5321a_Andata_sub2,45.90473,11.01374,268
D382_R5321a_Andata_sub2,45.90460,11.01371,269
D382_R5321a_Andata_sub2,45.90428,11.01348,270
D382_R5321a_Andata_sub2,45.90418,11.01346,271
D382_R5321a_Andata_sub2,45.90409,11.01351,272
D382_R5321a_Andata_sub2,45.90404,11.01362,273
D382_R5321a_Andata_sub2,45.90402,11.01376,274
D382_R5321a_Andata_sub2,45.90404,11.01393,275
D382_R5321a_Andata_sub2,45.90412,11.01415,276
D382_R5321a_Andata_sub2,45.90421,11.01428,277
D382_R5321a_Andata_sub2,45.90450,11.01452,278
D382_R5321a_Andata_sub2,45.90458,11.01466,279
D382_R5321a_Andata_sub2,45.90461,11.01484,280
D382_R5321a_Andata_sub2,45.90463,11.01507,281
D382_R5321a_Andata_sub2,45.90469,11.01524,282
D382_R5321a_Andata_sub2,45.90481,11.01534,283
D382_R5321a_Andata_sub2,45.90548,11.01567,284
D382_R5321a_Andata_sub2,45.90627,11.01567,285
D382_R5321a_Andata_sub2,45.90653,11.01572,286
D382_R5321a_Andata_sub2,45.90677,11.01586,287
D382_R5321a_Andata_sub2,45.90723,11.01614,288
D382_R5321a_Andata_sub2,45.90734,11.01613,289
D382_R5321a_Andata_sub2,45.90743,11.01605,290
D382_R5321a_Andata_sub2,45.90765,11.01568,291
D382_R5321a_Andata_sub2,45.90772,11.01566,292
D382_R5321a_Andata_sub2,45.90781,11.01571,293
D382_R5321a_Andata_sub2,45.90782,11.01581,294
D382_R5321a_Andata_sub2,45.90777,11.01610,295
D382_R5321a_Andata_sub2,45.90775,11.01648,296
D382_R5321a_Andata_sub2,45.90779,11.01666,297
D382_R5321a_Andata_sub2,45.90791,11.01676,298
D382_R5321a_Andata_sub2,45.90804,11.01683,299
D382_R5321a_Andata_sub2,45.90814,11.01693,300
D382_R5321a_Andata_sub2,45.90828,11.01712,301
D382_R5321a_Andata_sub2,45.90874,11.01742,302
D382_R5321a_Andata_sub2,45.90888,11.01755,303
D382_R5321a_Andata_sub2,45.90921,11.01802,304
D382_R5321a_Andata_sub2,45.90951,11.01831,305
D382_R5321a_Andata_sub2,45.90971,11.01876,306
D382_R5321a_Andata_sub2,45.91013,11.01911,307
D382_R5321a_Andata_sub2,45.91024,11.01929,308
D382_R5321a_Andata_sub2,45.91041,11.01964,309
D382_R5321a_Andata_sub2,45.91059,11.01985,310
D382_R5321a_Andata_sub2,45.91108,11.02033,311
D382_R5321a_Andata_sub2,45.91139,11.02066,312
D382_R5321a_Andata_sub2,45.91154,11.02095,313
D382_R5321a_Andata_sub2,45.91185,11.02175,314
D382_R5321a_Andata_sub2,45.91192,11.02206,315
D382_R5321a_Andata_sub2,45.91195,11.02246,316
D382_R5321a_Andata_sub2,45.91202,11.02303,317
D382_R5321a_Andata_sub2,45.91200,11.02319,318
D382_R5321a_Andata_sub2,45.91195,11.02332,319
D382_R5321a_Andata_sub2,45.91187,11.02355,320
D382_R5321a_Andata_sub2,45.91187,11.02366,321
D382_R5321a_Andata_sub2,45.91190,11.02381,322
D382_R5321a_Andata_sub2,45.91193,11.02429,323
D382_R5321a_Andata_sub2,45.91188,11.02472,324
D382_R5321a_Andata_sub2,45.91258,11.02630,325
D382_R5321a_Andata_sub2,45.91269,11.02649,326
D382_R5321a_Andata_sub2,45.91285,11.02668,327
D382_R5321a_Andata_sub2,45.91462,11.02766,328
D382_R5321a_Andata_sub2,45.91480,11.02771,329
D382_R5321a_Andata_sub2,45.91500,11.02773,330
D382_R5321a_Andata_sub2,45.91591,11.02776,331
D382_R5321a_Andata_sub2,45.91604,11.02787,332
D382_R5321a_Andata_sub2,45.91620,11.02808,333
D382_R5321a_Andata_sub2,45.91634,11.02834,334
D382_R5321a_Andata_sub2,45.91645,11.02867,335
D382_R5321a_Andata_sub2,45.91651,11.02878,336
D382_R5321a_Andata_sub2,45.91661,11.02883,337
D382_R5321a_Andata_sub2,45.91673,11.02882,338
D382_R5321a_Andata_sub2,45.91769,11.02877,339
D382_R5321a_Andata_sub2,45.91775,11.02873,340
D382_R5321a_Andata_sub2,45.91869,11.03002,341
D382_R5321a_Andata_sub2,45.91881,11.02995,342
D382_R5321a_Andata_sub2,45.91931,11.03073,343
D382_R5321a_Andata_sub2,45.91938,11.03094,344
D382_R5321a_Andata_sub2,45.91939,11.03114,345
D382_R5321a_Andata_sub2,45.91938,11.03134,346
D382_R5321a_Andata_sub2,45.91930,11.03158,347
D382_R5321a_Andata_sub2,45.91920,11.03178,348
D382_R5321a_Andata_sub2,45.91847,11.03278,349
D382_R5321a_Andata_sub2,45.91834,11.03262,350
D382_R5321a_Andata_sub2,45.91824,11.03259,351
D382_R5321a_Andata_sub2,45.91808,11.03268,352
D382_R5321a_Andata_sub2,45.91793,11.03282,353
D382_R5321a_Andata_sub2,45.91779,11.03305,354
D382_R5321a_Andata_sub2,45.91734,11.03408,355
D382_R5321a_Andata_sub2,45.91713,11.03425,356
D382_R5321a_Andata_sub2,45.91700,11.03432,357
D382_R5321a_Andata_sub2,45.91684,11.03434,358
D382_R5321a_Andata_sub2,45.91662,11.03429,359
D382_R5321a_Andata_sub2,45.91584,11.03394,360
D382_R5321a_Andata_sub2,45.91551,11.03373,361
D382_R5321a_Andata_sub2,45.91494,11.03322,362
D382_R5321a_Andata_sub2,45.91431,11.03471,363
D382_R5321a_Andata_sub2,45.91419,11.03467,364
D382_R5321a_Andata_sub2,45.91409,11.03469,365
D382_R5321a_Andata_sub2,45.91394,11.03488,366
D382_R5321a_Andata_sub2,45.91385,11.03524,367
D382_R5321a_Andata_sub2,45.91391,11.03546,368
D382_R5321a_Andata_sub2,45.91397,11.03552,369
D382_R5321a_Andata_sub2,45.91368,11.03622,370
D382_R5321a_Andata_sub2,45.91291,11.03780,371
D382_R5321a_Andata_sub2,45.91278,11.03814,372
D382_R5321a_Andata_sub2,45.91278,11.03814,373
D382_R5321a_Andata_sub2,45.91222,11.03908,374
D382_R5321a_Andata_sub2,45.91206,11.03919,375
D382_R5321a_Andata_sub2,45.91147,11.03939,376
D382_R5321a_Andata_sub2,45.91147,11.03939,377
D382_R5321a_Andata_sub2,45.90862,11.04085,378
D382_R5321a_Andata_sub2,45.90749,11.04026,379
D382_R5321a_Andata_sub2,45.90718,11.04001,380
D382_R5321a_Andata_sub2,45.90718,11.04001,381
D382_R5321a_Andata_sub2,45.90710,11.04009,382
D382_R5321a_Andata_sub2,45.90688,11.04014,383
D382_R5321a_Andata_sub2,45.90632,11.04011,384
D382_R5321a_Andata_sub2,45.90587,11.04020,385
D382_R5321a_Andata_sub2,45.90534,11.04037,386
D382_R5321a_Andata_sub2,45.90401,11.04087,387
D382_R5321a_Andata_sub2,45.90398,11.04097,388
D382_R5321a_Andata_sub2,45.90400,11.04110,389
D382_R5321a_Andata_sub2,45.90395,11.04126,390
D382_R5321a_Andata_sub2,45.90395,11.04138,391
D382_R5321a_Andata_sub2,45.90415,11.04379,392
D382_R5321a_Andata_sub2,45.90413,11.04476,393
D382_R5321a_Andata_sub2,45.90227,11.04605,394
D382_R5321a_Andata_sub2,45.90211,11.04612,395
D382_R5321a_Andata_sub2,45.90098,11.04625,396
D382_R5321a_Andata_sub2,45.90081,11.04620,397
D382_R5321a_Andata_sub2,45.90062,11.04609,398
D382_R5321a_Andata_sub2,45.90047,11.04598,399
D382_R5321a_Andata_sub2,45.90038,11.04583,400
D382_R5321a_Andata_sub2,45.90030,11.04560,401
D382_R5321a_Andata_sub2,45.90021,11.04513,402
D382_R5321a_Andata_sub2,45.90011,11.04492,403
D382_R5321a_Andata_sub2,45.90001,11.04478,404
D382_R5321a_Andata_sub2,45.89961,11.04441,405
D382_R5321a_Andata_sub2,45.89948,11.04435,406
D382_R5321a_Andata_sub2,45.89920,11.04435,407
D382_R5321a_Andata_sub2,45.89918,11.04442,408
D382_R5321a_Andata_sub2,45.89917,11.04451,409
D382_R5321a_Andata_sub2,45.89915,11.04461,410
D382_R5321a_Andata_sub2,45.89900,11.04507,411
D382_R5321a_Andata_sub2,45.89887,11.04543,412
D382_R5321a_Andata_sub2,45.89883,11.04549,413
D382_R5321a_Andata_sub2,45.89875,11.04557,414
D382_R5321a_Andata_sub2,45.89870,11.04557,415
D382_R5321a_Andata_sub2,45.89861,11.04557,416
D382_R5321a_Andata_sub2,45.89856,11.04561,417
D382_R5321a_Andata_sub2,45.89855,11.04566,418
D382_R5321a_Andata_sub2,45.89855,11.04572,419
D382_R5321a_Andata_sub2,45.89856,11.04580,420
D382_R5321a_Andata_sub2,45.89861,11.04588,421
D382_R5321a_Andata_sub2,45.89887,11.04620,422
D382_R5321a_Andata_sub2,45.89888,11.04625,423
D382_R5321a_Andata_sub2,45.89887,11.04631,424
D382_R5321a_Andata_sub2,45.89885,11.04636,425
D382_R5321a_Andata_sub2,45.89881,11.04638,426
D382_R5321a_Andata_sub2,45.89876,11.04635,427
D382_R5321a_Andata_sub2,45.89841,11.04597,428
D382_R5321a_Andata_sub2,45.89837,11.04588,429
D382_R5321a_Andata_sub2,45.89832,11.04572,430
D382_R5321a_Andata_sub2,45.89829,11.04562,431
D382_R5321a_Andata_sub2,45.89822,11.04554,432
D382_R5321a_Andata_sub2,45.89801,11.04541,433
D382_R5321a_Andata_sub2,45.89788,11.04536,434
D382_R5321a_Andata_sub2,45.89769,11.04536,435
D382_R5321a_Andata_sub2,45.89741,11.04532,436
D382_R5321a_Andata_sub2,45.89719,11.04523,437
D382_R5321a_Andata_sub2,45.89716,11.04526,438
D382_R5321a_Andata_sub2,45.89715,11.04532,439
D382_R5321a_Andata_sub2,45.89719,11.04536,440
D382_R5321a_Andata_sub2,45.89727,11.04534,441
D382_R5321a_Andata_sub2,45.89742,11.04536,442
D382_R5321a_Andata_sub2,45.89769,11.04540,443
D382_R5321a_Andata_sub2,45.89786,11.04540,444
D382_R5321a_Andata_sub2,45.89800,11.04544,445
D382_R5321a_Andata_sub2,45.89820,11.04557,446
D382_R5321a_Andata_sub2,45.89827,11.04563,447
D382_R5321a_Andata_sub2,45.89829,11.04573,448
D382_R5321a_Andata_sub2,45.89834,11.04591,449
D382_R5321a_Andata_sub2,45.89840,11.04601,450
D382_R5321a_Andata_sub2,45.89875,11.04637,451
D382_R5321a_Andata_sub2,45.89880,11.04640,452
D382_R5321a_Andata_sub2,45.89885,11.04640,453
D382_R5321a_Andata_sub2,45.89888,11.04638,454
D382_R5321a_Andata_sub2,45.89890,11.04634,455
D382_R5321a_Andata_sub2,45.89892,11.04627,456
D382_R5321a_Andata_sub2,45.89889,11.04618,457
D382_R5321a_Andata_sub2,45.89862,11.04586,458
D382_R5321a_Andata_sub2,45.89858,11.04579,459
D382_R5321a_Andata_sub2,45.89856,11.04572,460
D382_R5321a_Andata_sub2,45.89856,11.04567,461
D382_R5321a_Andata_sub2,45.89858,11.04563,462
D382_R5321a_Andata_sub2,45.89862,11.04559,463
D382_R5321a_Andata_sub2,45.89870,11.04559,464
D382_R5321a_Andata_sub2,45.89876,11.04558,465
D382_R5321a_Andata_sub2,45.89885,11.04551,466
D382_R5321a_Andata_sub2,45.89889,11.04544,467
D382_R5321a_Andata_sub2,45.89903,11.04508,468
D382_R5321a_Andata_sub2,45.89917,11.04462,469
D382_R5321a_Andata_sub2,45.89920,11.04453,470
D382_R5321a_Andata_sub2,45.89921,11.04445,471
D382_R5321a_Andata_sub2,45.89914,11.04437,472
D382_R5321a_Andata_sub2,45.89883,11.04436,473
D382_R5321a_Andata_sub2,45.89871,11.04434,474
D382_R5321a_Andata_sub2,45.89808,11.04409,475
D382_R5321a_Andata_sub2,45.89802,11.04402,476
D382_R5321a_Andata_sub2,45.89797,11.04390,477
D382_R5321a_Andata_sub2,45.89783,11.04266,478
D382_R5321a_Andata_sub2,45.89618,11.04329,479
D382_R5321a_Andata_sub2,45.89165,11.04388,480
D382_R5321a_Andata_sub2,45.89138,11.04380,481
D382_R5321a_Andata_sub2,45.89104,11.04381,482
D382_R5321a_Andata_sub2,45.89099,11.04374,483
D382_R5321a_Andata_sub2,45.89101,11.04360,484
D382_R5321a_Andata_sub2,45.89100,11.04342,485
D382_R5321a_Andata_sub2,45.89094,11.04324,486
D382_R5321a_Andata_sub2,45.89097,11.03756,487
D382_R5321a_Andata_sub2,45.89097,11.03756,488
D382_R5321a_Andata_sub2,45.89099,11.03521,489
D382_R5321a_Andata_sub2,45.89104,11.03502,490
D382_R5321a_Andata_sub2,45.89113,11.03488,491
D382_R5321a_Andata_sub2,45.89115,11.03470,492
D382_R5321a_Andata_sub2,45.89111,11.03455,493
D382_R5321a_Andata_sub2,45.89105,11.03446,494
D382_R5321a_Andata_sub2,45.89097,11.03444,495
D382_R5321a_Andata_sub2,45.89089,11.03432,496
D382_R5321a_Andata_sub2,45.89079,11.03427,497
D382_R5321a_Andata_sub2,45.89069,11.03415,498
D382_R5321a_Andata_sub2,45.89054,11.03402,499
D382_R5321a_Andata_sub2,45.89034,11.03389,500
D382_R5321a_Andata_sub2,45.89025,11.03375,501
D382_R5321a_Andata_sub2,45.88944,11.03362,502
D382_R5321a_Andata_sub2,45.88933,11.03377,503
D382_R5321a_Andata_sub2,45.88878,11.03367,504
D382_R5321a_Andata_sub2,45.88836,11.03355,505
D382_R5321a_Andata_sub2,45.88784,11.03331,506
D382_R5321a_Andata_sub2,45.88664,11.03307,507
D382_R5321a_Andata_sub2,45.88656,11.03311,508
D382_R5321a_Andata_sub2,45.88654,11.03321,509
D382_R5321a_Andata_sub2,45.88656,11.03330,510
D382_R5321a_Andata_sub2,45.88661,11.03337,511
D382_R5321a_Andata_sub2,45.88663,11.03348,512
D382_R5321a_Andata_sub2,45.88663,11.03370,513
D382_R5321a_Andata_sub2,45.88663,11.03398,514
D382_R5321a_Andata_sub2,45.88667,11.03430,515
D382_R5321a_Andata_sub2,45.88678,11.03501,516
D382_R5321a_Andata_sub2,45.88690,11.03535,517
D382_R5321a_Andata_sub2,45.88696,11.03542,518
D382_R5321a_Andata_sub2,45.88704,11.03544,519
D382_R5321a_Andata_sub2,45.88710,11.03540,520
D382_R5321a_Andata_sub2,45.88714,11.03532,521
D382_R5321a_Andata_sub2,45.88747,11.03329,522
D382_R5321a_Andata_sub2,45.88754,11.03242,523
D382_R5321a_Andata_sub2,45.88759,11.03231,524
D382_R5321a_Andata_sub2,45.88765,11.03224,525
D382_R5321a_Andata_sub2,45.88767,11.03216,526
D382_R5321a_Andata_sub2,45.88764,11.03206,527
D382_R5321a_Andata_sub2,45.88752,11.03194,528
D382_R5321a_Andata_sub2,45.88740,11.03171,529
D382_R5321a_Andata_sub2,45.88733,11.03130,530
D382_R5321a_Andata_sub2,45.88729,11.03123,531
D382_R5321a_Andata_sub2,45.88721,11.03122,532
D382_R5321a_Andata_sub2,45.88712,11.03119,533
D382_R5321a_Andata_sub2,45.88697,11.03095,534
D382_R5321a_Andata_sub2,45.88667,11.03047,535
D382_R5321a_Andata_sub2,45.88655,11.02994,536
D382_R5321a_Andata_sub2,45.88645,11.02940,537
D382_R5321a_Andata_sub2,45.88611,11.02838,538
D382_R5321a_Andata_sub2,45.88565,11.02671,539
D382_R5321a_Andata_sub2,45.88565,11.02649,540
D382_R5321a_Andata_sub2,45.88571,11.02635,541
D382_R5321a_Andata_sub2,45.88572,11.02623,542
D382_R5321a_Andata_sub2,45.88567,11.02612,543
D382_R5321a_Andata_sub2,45.88561,11.02610,544
D382_R5321a_Andata_sub2,45.88554,11.02613,545
D382_R5321a_Andata_sub2,45.88546,11.02605,546
D382_R5321a_Andata_sub2,45.88505,11.02460,547
D382_R5321a_Andata_sub2,45.88453,11.02251,548
D382_R5321a_Andata_sub2,45.88422,11.02166,549
D382_R5321a_Andata_sub2,45.88389,11.02111,550
D382_R5321a_Andata_sub2,45.88379,11.02080,551
D382_R5321a_Andata_sub2,45.88380,11.02062,552
D382_R5321a_Andata_sub2,45.88386,11.02043,553
D382_R5321a_Andata_sub2,45.88395,11.02028,554
D382_R5321a_Andata_sub2,45.88403,11.02027,555
D382_R5321a_Andata_sub2,45.88413,11.02036,556
D382_R5321a_Andata_sub2,45.88428,11.02039,557
D382_R5321a_Andata_sub2,45.88459,11.02027,558
D382_R5321a_Andata_sub2,45.88483,11.02024,559
D382_R5321a_Andata_sub2,45.88537,11.02027,560
D382_R5321a_Andata_sub2,45.88599,11.02005,561
D382_R5321a_Andata_sub2,45.88614,11.02008,562
D382_R5321a_Andata_sub2,45.88619,11.02012,563
D382_R5321a_Andata_sub2,45.88627,11.02013,564
D382_R5321a_Andata_sub2,45.88632,11.02008,565
D382_R5321a_Andata_sub2,45.88634,11.01999,566
D382_R5321a_Andata_sub2,45.88629,11.01992,567
D382_R5321a_Andata_sub2,45.88622,11.01985,568
D382_R5321a_Andata_sub2,45.88618,11.01969,569
D382_R5321a_Andata_sub2,45.88616,11.01864,570
D382_R5321a_Andata_sub2,45.88610,11.01850,571
D382_R5321a_Andata_sub2,45.88594,11.01841,572
D382_R5321a_Andata_sub2,45.88586,11.01830,573
D382_R5321a_Andata_sub2,45.88573,11.01769,574
D382_R5321a_Andata_sub2,45.88570,11.01767,575
D382_R5321a_Andata_sub2,45.88570,11.01767,576
D382_R5321a_Andata_sub2,45.88519,11.01765,577
D382_R5321a_Andata_sub2,45.88485,11.01796,578
D382_R5321a_Andata_sub2,45.88477,11.01796,579
D382_R5321a_Andata_sub2,45.88468,11.01788,580
D382_R5321a_Andata_sub2,45.88458,11.01781,581
D382_R5321a_Andata_sub2,45.88432,11.01667,582
D382_R5321a_Andata_sub2,45.88432,11.01655,583
D382_R5321a_Andata_sub2,45.88438,11.01644,584
D382_R5321a_Andata_sub2,45.88467,11.01611,585
D382_R5321a_Andata_sub2,45.88467,11.01611,586
D382_R5321a_Andata_sub2,45.88506,11.01552,587
D382_R5321a_Andata_sub2,45.88523,11.01518,588
D382_R5321a_Andata_sub2,45.88537,11.01504,589
D382_R5321a_Andata_sub2,45.88586,11.01483,590
D382_R5321a_Andata_sub2,45.88618,11.01479,591
D382_R5321a_Andata_sub2,45.88668,11.01464,592
